,0,1
703,0.000703,-3.1656471953371947
704,0.000704,-4.444087597027374
705,0.000705,-3.2778576643662225
706,0.0007059999999999999,-5.083326768674087
707,0.000707,-5.0324818714166915
708,0.000708,-1.8429048077282837
709,0.000709,-5.018088354311237
710,0.00071,-5.714680026655708
711,0.0007109999999999999,-6.469260864544473
712,0.000712,-8.185533781707973
713,0.000713,-7.653553159027842
714,0.000714,-7.818192426837432
715,0.0007149999999999999,-5.609296897791486
716,0.000716,-9.658415619609427
717,0.000717,-11.904050742945982
718,0.000718,-8.606970355318214
719,0.000719,-8.332753590249656
720,0.0007199999999999999,-5.59070861744032
721,0.000721,-6.631931736202107
722,0.000722,-7.205721541341045
723,0.000723,-4.615754817527703
724,0.0007239999999999999,-5.573519473729471
725,0.000725,-4.152531344744188
726,0.000726,-3.001830681793752
727,0.000727,-5.102830257543682
728,0.0007279999999999999,-6.421525234056263
729,0.0007289999999999999,-5.17766645492354
730,0.00073,-4.829458475824676
731,0.000731,-6.02017391015344
732,0.000732,-8.271075567319665
733,0.0007329999999999999,-11.347273130285991
734,0.000734,-9.997200061147161
735,0.000735,-8.934224520691275
736,0.000736,-10.701937440482522
737,0.0007369999999999999,-10.944044877648738
738,0.0007379999999999999,-9.992867041273083
739,0.000739,-11.604832423226517
740,0.00074,-10.338917495026065
741,0.000741,-4.819557552799283
742,0.0007419999999999999,-8.748081087554958
743,0.000743,-8.844618547212244
744,0.000744,-5.515232499340683
745,0.000745,-9.507699537458207
746,0.0007459999999999999,-4.15895619938065
747,0.0007469999999999999,-3.854768721567577
748,0.000748,-9.177373463115345
749,0.000749,-6.422018600776379
750,0.00075,-9.318337755580862
751,0.0007509999999999999,-11.807479012946049
752,0.000752,-9.516132123052284
753,0.000753,-10.930707387627814
754,0.000754,-13.97741963537964
755,0.0007549999999999999,-12.78455565360517
756,0.0007559999999999999,-12.173355940137396
757,0.000757,-14.627488506592965
758,0.000758,-12.520320638105563
759,0.000759,-12.028823362573629
760,0.0007599999999999999,-12.239412351686008
761,0.000761,-9.286081709326982
762,0.000762,-9.473110676705604
763,0.000763,-8.42616110981831
764,0.0007639999999999999,-5.443034334953883
765,0.000765,-6.738927802069253
766,0.000766,-7.158963219521307
767,0.000767,-4.340997513042752
768,0.000768,-7.649045134186697
769,0.0007689999999999999,-8.32405330546573
770,0.00077,-6.17066194147902
771,0.000771,-10.299438133808126
772,0.000772,-9.280693327770816
773,0.0007729999999999999,-11.46353833345728
774,0.000774,-14.27230650171753
775,0.000775,-10.292944475398754
776,0.000776,-13.289215755193991
777,0.0007769999999999999,-14.900572617959503
778,0.0007779999999999999,-13.577033298864032
779,0.000779,-12.857140167563655
780,0.00078,-11.188044791649704
781,0.000781,-9.609812834623751
782,0.0007819999999999999,-6.813703478225932
783,0.000783,-9.541090265742378
784,0.000784,-10.052574139170178
785,0.000785,-6.821124150108669
786,0.0007859999999999999,-6.208552108546273
787,0.0007869999999999999,-4.026586221976359
788,0.000788,-5.7698394348950215
789,0.000789,-9.726905735779573
790,0.00079,-9.426683413523385
791,0.0007909999999999999,-8.962598307751536
792,0.000792,-10.68508624485958
793,0.000793,-10.852855411267551
794,0.000794,-12.635917029018545
795,0.0007949999999999999,-16.429099143732376
796,0.0007959999999999999,-15.218987340798279
797,0.000797,-13.22157338417796
798,0.000798,-12.511898799454785
799,0.000799,-13.466119346597491
800,0.0007999999999999999,-13.337583590709533
801,0.000801,-11.604785006215597
802,0.000802,-11.455226295116518
803,0.000803,-7.798745352912287
804,0.0008039999999999999,-7.732404945640483
805,0.0008049999999999999,-7.463505876831885
806,0.000806,-5.3916693442760915
807,0.000807,-7.482944221993331
